"cluster_id","question_index","story","question","option_a","option_b","option_c","option_d","correct_answer","cluster_summary"
"4","0","At a school cafeteria, 40 lunches were served. The head cook told a volunteer, ""Most students chose rice bowls, some chose noodles, and almost no one picked salad."" After helping at the counter, the volunteer observes that only 9 lunches were noodles.","After observing, how many does the volunteer guess chose rice bowls?","After observing, the volunteer guesses that 31 students chose rice bowls.","After observing, the volunteer guesses that 29 students chose rice bowls.","After observing, the volunteer guesses that 26 students chose rice bowls.","After observing, the volunteer guesses that 20 students chose rice bowls.","B","These reasons all describe a shared failure in mapping vague quantifiers to numbers: the model treats terms like “most,” “almost no,” “few,” and “some” as fixed, often extreme values instead of flexible ranges. It overweights explicit numerals and simple subtraction, collapses multi-category or probabilistic setups into binary splits, and ignores narrative timing, implicit comparisons, and the requirement that minority categories remain small-but-nonzero. Humans, by contrast, integrate all constraints—totals, verbal hedges, expectations, and sampling uncertainty—yielding arithmetically consistent yet pragmatically moderate distributions where majority terms are strong but not maximized and “almost none” still leaves a remainder."
"4","1","During a nature walk, a group counts 22 birds near a pond. The guide says, ""Most are sparrows, some are finches, and almost no birds here are crows."" After tallying carefully, they find that only 5 are finches.","After tallying, how many do they guess are sparrows?","After tallying, they guess there are 17 sparrows.","After tallying, they guess there are 13 sparrows.","After tallying, they guess there are 15 sparrows.","After tallying, they guess there are 10 sparrows.","C","These reasons all describe a shared failure in mapping vague quantifiers to numbers: the model treats terms like “most,” “almost no,” “few,” and “some” as fixed, often extreme values instead of flexible ranges. It overweights explicit numerals and simple subtraction, collapses multi-category or probabilistic setups into binary splits, and ignores narrative timing, implicit comparisons, and the requirement that minority categories remain small-but-nonzero. Humans, by contrast, integrate all constraints—totals, verbal hedges, expectations, and sampling uncertainty—yielding arithmetically consistent yet pragmatically moderate distributions where majority terms are strong but not maximized and “almost none” still leaves a remainder."
"4","2","An online shop processes 50 orders in a morning. The manager notes, ""Most are electronics, some are books, and very few are toy orders."" After checking the dashboard, a clerk sees that 12 orders are books.","After checking, how many does the clerk guess are electronics orders?","After checking, the clerk guesses there are 38 electronics orders.","After checking, the clerk guesses there are 35 electronics orders.","After checking, the clerk guesses there are 24 electronics orders.","After checking, the clerk guesses there are 30 electronics orders.","B","These reasons all describe a shared failure in mapping vague quantifiers to numbers: the model treats terms like “most,” “almost no,” “few,” and “some” as fixed, often extreme values instead of flexible ranges. It overweights explicit numerals and simple subtraction, collapses multi-category or probabilistic setups into binary splits, and ignores narrative timing, implicit comparisons, and the requirement that minority categories remain small-but-nonzero. Humans, by contrast, integrate all constraints—totals, verbal hedges, expectations, and sampling uncertainty—yielding arithmetically consistent yet pragmatically moderate distributions where majority terms are strong but not maximized and “almost none” still leaves a remainder."
"4","3","A class of 28 students splits among three museums on a field trip. The teacher says, ""Most chose the science museum, some chose the art museum, and almost none went to the history museum."" When the buses depart, a parent volunteer counts that only 7 went to the art museum.","After counting, how many does the volunteer guess went to the science museum?","After counting, the volunteer guesses that 21 students went to the science museum.","After counting, the volunteer guesses that 14 students went to the science museum.","After counting, the volunteer guesses that 16 students went to the science museum.","After counting, the volunteer guesses that 19 students went to the science museum.","D","These reasons all describe a shared failure in mapping vague quantifiers to numbers: the model treats terms like “most,” “almost no,” “few,” and “some” as fixed, often extreme values instead of flexible ranges. It overweights explicit numerals and simple subtraction, collapses multi-category or probabilistic setups into binary splits, and ignores narrative timing, implicit comparisons, and the requirement that minority categories remain small-but-nonzero. Humans, by contrast, integrate all constraints—totals, verbal hedges, expectations, and sampling uncertainty—yielding arithmetically consistent yet pragmatically moderate distributions where majority terms are strong but not maximized and “almost none” still leaves a remainder."
"4","4","A help desk received 36 support tickets today. The coordinator explains, ""Most are software issues, some are hardware issues, and very few are account-access problems."" Later, an intern checks and sees that 8 tickets are hardware issues.","After checking, how many does the intern guess are software issues?","After checking, the intern guesses there are 28 software issues.","After checking, the intern guesses there are 16 software issues.","After checking, the intern guesses there are 25 software issues.","After checking, the intern guesses there are 20 software issues.","C","These reasons all describe a shared failure in mapping vague quantifiers to numbers: the model treats terms like “most,” “almost no,” “few,” and “some” as fixed, often extreme values instead of flexible ranges. It overweights explicit numerals and simple subtraction, collapses multi-category or probabilistic setups into binary splits, and ignores narrative timing, implicit comparisons, and the requirement that minority categories remain small-but-nonzero. Humans, by contrast, integrate all constraints—totals, verbal hedges, expectations, and sampling uncertainty—yielding arithmetically consistent yet pragmatically moderate distributions where majority terms are strong but not maximized and “almost none” still leaves a remainder."
"4","5","At a farmer's market stall, there are 18 fruit baskets ready for pickup. The seller tells a friend, ""Most baskets contain apples, some have pears, and a handful include grapes."" The friend peeks at the labels and notices only 4 baskets are pears.","After peeking, how many does the friend guess contain apples?","After peeking, the friend guesses that 12 baskets contain apples.","After peeking, the friend guesses that 14 baskets contain apples.","After peeking, the friend guesses that 8 baskets contain apples.","After peeking, the friend guesses that 11 baskets contain apples.","D","These reasons all describe a shared failure in mapping vague quantifiers to numbers: the model treats terms like “most,” “almost no,” “few,” and “some” as fixed, often extreme values instead of flexible ranges. It overweights explicit numerals and simple subtraction, collapses multi-category or probabilistic setups into binary splits, and ignores narrative timing, implicit comparisons, and the requirement that minority categories remain small-but-nonzero. Humans, by contrast, integrate all constraints—totals, verbal hedges, expectations, and sampling uncertainty—yielding arithmetically consistent yet pragmatically moderate distributions where majority terms are strong but not maximized and “almost none” still leaves a remainder."
"4","6","On a morning train car with 32 passengers, the conductor says, ""Most are commuters, some are tourists, and almost none are inspectors."" A staff member walks through and finds that 9 passengers are tourists.","After the walkthrough, how many does the staff member guess are commuters?","After the walkthrough, the staff member guesses that 23 passengers are commuters.","After the walkthrough, the staff member guesses that 14 passengers are commuters.","After the walkthrough, the staff member guesses that 21 passengers are commuters.","After the walkthrough, the staff member guesses that 16 passengers are commuters.","C","These reasons all describe a shared failure in mapping vague quantifiers to numbers: the model treats terms like “most,” “almost no,” “few,” and “some” as fixed, often extreme values instead of flexible ranges. It overweights explicit numerals and simple subtraction, collapses multi-category or probabilistic setups into binary splits, and ignores narrative timing, implicit comparisons, and the requirement that minority categories remain small-but-nonzero. Humans, by contrast, integrate all constraints—totals, verbal hedges, expectations, and sampling uncertainty—yielding arithmetically consistent yet pragmatically moderate distributions where majority terms are strong but not maximized and “almost none” still leaves a remainder."
"4","7","At a startup meeting, there are 24 people present. The organizer mentions, ""Most are engineers, some are designers, and nearly none are from HR."" Later, a participant checks the sign-in sheet and sees that 6 attendees are designers.","After checking, how many does the participant guess are engineers?","After checking, the participant guesses there are 12 engineers.","After checking, the participant guesses there are 18 engineers.","After checking, the participant guesses there are 14 engineers.","After checking, the participant guesses there are 16 engineers.","D","These reasons all describe a shared failure in mapping vague quantifiers to numbers: the model treats terms like “most,” “almost no,” “few,” and “some” as fixed, often extreme values instead of flexible ranges. It overweights explicit numerals and simple subtraction, collapses multi-category or probabilistic setups into binary splits, and ignores narrative timing, implicit comparisons, and the requirement that minority categories remain small-but-nonzero. Humans, by contrast, integrate all constraints—totals, verbal hedges, expectations, and sampling uncertainty—yielding arithmetically consistent yet pragmatically moderate distributions where majority terms are strong but not maximized and “almost none” still leaves a remainder."
"4","8","In a university parcel room, 26 packages arrived this afternoon. A clerk tells a student, ""Most are for students, some are for staff, and very few are for visitors."" The student looks at the log and notices that 7 packages are for staff.","After looking, how many does the student guess are for students?","After looking, the student guesses that 17 packages are for students.","After looking, the student guesses that 19 packages are for students.","After looking, the student guesses that 12 packages are for students.","After looking, the student guesses that 13 packages are for students.","A","These reasons all describe a shared failure in mapping vague quantifiers to numbers: the model treats terms like “most,” “almost no,” “few,” and “some” as fixed, often extreme values instead of flexible ranges. It overweights explicit numerals and simple subtraction, collapses multi-category or probabilistic setups into binary splits, and ignores narrative timing, implicit comparisons, and the requirement that minority categories remain small-but-nonzero. Humans, by contrast, integrate all constraints—totals, verbal hedges, expectations, and sampling uncertainty—yielding arithmetically consistent yet pragmatically moderate distributions where majority terms are strong but not maximized and “almost none” still leaves a remainder."
"4","9","At a neighborhood pet clinic, 20 animals were seen today. The receptionist says, ""Most are dogs, some are cats, and almost no rabbits came in."" After checking the records, a volunteer sees that 5 are cats.","After checking, how many does the volunteer guess are dogs?","After checking, the volunteer guesses there are 9 dogs.","After checking, the volunteer guesses there are 15 dogs.","After checking, the volunteer guesses there are 13 dogs.","After checking, the volunteer guesses there are 10 dogs.","C","These reasons all describe a shared failure in mapping vague quantifiers to numbers: the model treats terms like “most,” “almost no,” “few,” and “some” as fixed, often extreme values instead of flexible ranges. It overweights explicit numerals and simple subtraction, collapses multi-category or probabilistic setups into binary splits, and ignores narrative timing, implicit comparisons, and the requirement that minority categories remain small-but-nonzero. Humans, by contrast, integrate all constraints—totals, verbal hedges, expectations, and sampling uncertainty—yielding arithmetically consistent yet pragmatically moderate distributions where majority terms are strong but not maximized and “almost none” still leaves a remainder."
